doc_type	doc_id	num	date_str	description	url_metadata	lang	newspaper_id	time_ut
lk_news	2025-10-17-lankadeepalk-7c5b98c8	lankadeepalk-7c5b98c8	2025-10-17	තරුණයන්ට අතදෙන්න මැති සබයෙන් කමිටුවක්	https://www.lankadeepa.lk/latest_news/තරණයනට-අතදනන-මත-සබයන-කමටවක/1-681557	si	lankadeepalk	1760691719.0
lk_news	2025-10-17-tamilmirrorlk-e7ff2ebd	tamilmirrorlk-e7ff2ebd	2025-10-17	மத்திய மாகாண பாடசாலைகளுக்கு தீபாவளி விடுமுறை	https://www.tamilmirror.lk/மலையகம்/மத்திய-மாகாண-பாடசாலைகளுக்கு-தீபாவளி-விடுமுறை/76-366443	ta	tamilmirrorlk	1760691695.0
lk_news	2025-10-17-tamilmirrorlk-8e07f559	tamilmirrorlk-8e07f559	2025-10-17	ஓடும் ரயிலில் துடித்த கர்ப்பிணி: ’வீடியோவில் பிரசவம் பார்த்த இளைஞர்	https://www.tamilmirror.lk/செய்திகள்/ஓடும்-ரயிலில்-துடித்த-கர்ப்பிணி-வீடியோவில்-பிரசவம்-பார்த்த-இளைஞர்/175-366442	ta	tamilmirrorlk	1760691262.0
lk_news	2025-10-17-tamilmirrorlk-69b446b8	tamilmirrorlk-69b446b8	2025-10-17	பறக்கவிருக்கும் பயணிகளுக்கு விசேட அறிவிப்பு	https://www.tamilmirror.lk/செய்திகள்/பறக்கவிருக்கும்-பயணிகளுக்கு-விசேட-அறிவிப்பு/175-366441	ta	tamilmirrorlk	1760690993.0
lk_news	2025-10-17-virakesarilk-4cb6ec44	virakesarilk-4cb6ec44	2025-10-17	சுவிஸ் தூதுவரை சந்தித்து கலந்துரையாடினார் சிறீதரன் எம்.பி!	https://www.virakesari.lk/article/227983	ta	virakesarilk	1760690520.0
lk_news	2025-10-17-lankadeepalk-47d40010	lankadeepalk-47d40010	2025-10-17	ජාතික තරුණ ප්‍රතිපත්තිය ජනවාරියේ	https://www.lankadeepa.lk/latest_news/ජතක-තරණ-පරතපතතය-ජනවරය/1-681555	si	lankadeepalk	1760690336.0
lk_news	2025-10-17-lankadeepalk-00fc242a	lankadeepalk-00fc242a	2025-10-17	ලාල් කාන්ත ඇත්ත කියයි	https://www.lankadeepa.lk/latest_news/ලල-කනත-ඇතත-කයය/1-681554	si	lankadeepalk	1760690088.0
lk_news	2025-10-17-virakesarilk-1f84199a	virakesarilk-1f84199a	2025-10-17	மத்திய மாகாண பாடசாலைக்கு தீபாவளி பண்டிகைக்கு விசேட விடுமுறை	https://www.virakesari.lk/article/227988	ta	virakesarilk	1760690040.0
lk_news	2025-10-17-virakesarilk-719f5a28	virakesarilk-719f5a28	2025-10-17	கம்பி கட்ன கதை - திரைப்பட விமர்சனம்	https://www.virakesari.lk/article/227989	ta	virakesarilk	1760689740.0
lk_news	2025-10-17-virakesarilk-60e85485	virakesarilk-60e85485	2025-10-17	உலக வறுமை ஒழிப்பு தினம்	https://www.virakesari.lk/article/227978	ta	virakesarilk	1760689380.0
lk_news	2025-10-17-virakesarilk-a9325ae5	virakesarilk-a9325ae5	2025-10-17	கேம் ஆஃப் லோன்ஸ் - திரைப்பட விமர்சனம்	https://www.virakesari.lk/article/227987	ta	virakesarilk	1760689320.0
lk_news	2025-10-17-virakesarilk-52e54640	virakesarilk-52e54640	2025-10-17	சிலம்பரசன் டி ஆர் நடிக்கும் 'அரசன்' படத்தின் பிரத்யேக காணொலி வெளியீடு	https://www.virakesari.lk/article/227985	ta	virakesarilk	1760688960.0
lk_news	2025-10-17-virakesarilk-8e0d63b7	virakesarilk-8e0d63b7	2025-10-17	தென் பிலிப்பைன்ஸில் 6.1 ரிச்டர் அளவில் நிலநடுக்கம்	https://www.virakesari.lk/article/227980	ta	virakesarilk	1760688720.0
lk_news	2025-10-17-virakesarilk-cd14dff0	virakesarilk-cd14dff0	2025-10-17	இயக்குநர் மித்ரன் ஆர். ஜவகர் வெளியிட்ட 'டார்க் ஹெவன்' படத்தின் டீசர்	https://www.virakesari.lk/article/227984	ta	virakesarilk	1760688660.0
lk_news	2025-10-17-adalk-4dd4faff	adalk-4dd4faff	2025-10-17	ලක්ෂ 12ක අල්ලස් ගත් කෘපනි අත්අඩංගුවට	https://www.ada.lk/breaking_news/ලක්ෂ-12ක-අල්ලස්-ගත්-කෘපනි-අත්අඩංගුවට/11-419167	si	adalk	1760688210.0
lk_news	2025-10-17-adalk-0eb237f9	adalk-0eb237f9	2025-10-17	අරක්කු නිෂ්පාදන ආයතන පහකින් රජයට රු. කෝටි 633ක බදු පොල්ලක්	https://www.ada.lk/breaking_news/අරක්කු-නිෂ්පාදන-ආයතන-පහකින්-රජයට-රු--කෝටි-633ක-බදු-පොල්ලක්/11-419164	si	adalk	1760687388.0
lk_news	2025-10-17-lankadeepalk-ecb33665	lankadeepalk-ecb33665	2025-10-17	බෙහෙත් කළු කඩ මට්ටුවට රජයෙන් වෙට්ටුවක්	https://www.lankadeepa.lk/news/බහත-කළ-කඩ-මටටවට-රජයන-වටටවක/101-681549	si	lankadeepalk	1760687340.0
lk_news	2025-10-17-tamilmirrorlk-0fcc6bbe	tamilmirrorlk-0fcc6bbe	2025-10-17	குழந்தைக்கு வழங்கப்பட்ட மருந்தில் புழுக்கள்  நெளிந்தன	https://www.tamilmirror.lk/செய்திகள்/குழந்தைக்கு-வழங்கப்பட்ட-மருந்தில்-புழுக்கள்-நெளிந்தன/175-366440	ta	tamilmirrorlk	1760686762.0
lk_news	2025-10-17-virakesarilk-4520dd1b	virakesarilk-4520dd1b	2025-10-17	“லொக்கு பெட்டி”யுடன் நெருங்கிய தொடர்புகளை பேணிய தேவாலய பூசாரி கைது!	https://www.virakesari.lk/article/227976	ta	virakesarilk	1760686680.0
lk_news	2025-10-17-virakesarilk-1da0fc6f	virakesarilk-1da0fc6f	2025-10-17	வேன் விபத்தில் இருவர் பலி ; நால்வர் காயம்!	https://www.virakesari.lk/article/227979	ta	virakesarilk	1760686680.0
lk_news	2025-10-17-lankadeepalk-4fe39607	lankadeepalk-4fe39607	2025-10-17	නාමල් පොලිසිය අමතයි	https://www.lankadeepa.lk/news/නමල-පලසය-අමතය/101-681543	si	lankadeepalk	1760686438.0
lk_news	2025-10-17-lankadeepalk-cf7d7975	lankadeepalk-cf7d7975	2025-10-17	හිර ගෙදරින්  ’’කුඩු’’  වාර්තාවක්	https://www.lankadeepa.lk/news/හර-ගදරන-කඩ-වරතවක/101-681542	si	lankadeepalk	1760685675.0
lk_news	2025-10-17-lankadeepalk-e8f0b397	lankadeepalk-e8f0b397	2025-10-17	අගමැතිනී ඉන්දීය වාණිජ මණ්ඩල නියෝජිතයින් හමුවෙයි	https://www.lankadeepa.lk/news/අගමතන-ඉනදය-වණජ-මණඩල-නයජතයන-හමවය/101-681541	si	lankadeepalk	1760685327.0
lk_news	2025-10-17-virakesarilk-9f787afd	virakesarilk-9f787afd	2025-10-17	இஷாரா செவ்வந்தி கைது சம்பவம் ; A.S.P ரொஹான் ஒலுகல்லவின் அதிரடி நடவடிக்கை	https://www.virakesari.lk/article/227977	ta	virakesarilk	1760685000.0
lk_news	2025-10-17-lankadeepalk-45fbb6fd	lankadeepalk-45fbb6fd	2025-10-17	රට පැන්න අයි ආර් සී 25 ක් අල්ලන්න ඉන්ටර්පෝල් සහාය	https://www.lankadeepa.lk/news/රට-පනන-අය-ආර-ස-25-ක-අලලනන-ඉනටරපල-සහය/101-681540	si	lankadeepalk	1760684886.0
lk_news	2025-10-17-virakesarilk-a07a4248	virakesarilk-a07a4248	2025-10-17	மருந்து விலைகளை ஒழுங்குபடுத்தும் ஒழுங்குவிதிகள் உள்ளடங்கிய புதிய வர்த்தமானிக்கு அனுமதி	https://www.virakesari.lk/article/227975	ta	virakesarilk	1760684400.0
lk_news	2025-10-17-virakesarilk-7fd12efa	virakesarilk-7fd12efa	2025-10-17	YOLOGO திட்டம் – கனேடிய நிதியுதவியுடன் நடைபெற்ற செயலமர்வு	https://www.virakesari.lk/article/227972	ta	virakesarilk	1760684040.0
lk_news	2025-10-17-tamilmirrorlk-b1a07d4d	tamilmirrorlk-b1a07d4d	2025-10-17	ஷேக் ஹசீனாவுக்கு மரண தண்டனை விதிக்க கோரிக்கை	https://www.tamilmirror.lk/உலக-செய்திகள்/ஷேக்-ஹசீனாவுக்கு-மரண-தண்டனை-விதிக்க-கோரிக்கை/50-366439	ta	tamilmirrorlk	1760683845.0
lk_news	2025-10-17-virakesarilk-6a25d7ce	virakesarilk-6a25d7ce	2025-10-17	புதுடெல்லியில் இந்திய வர்த்தக சங்கங்களின் பிரதிநிதிகளைப் சந்தித்தார் பிரதமர்	https://www.virakesari.lk/article/227971	ta	virakesarilk	1760683620.0
lk_news	2025-10-17-virakesarilk-4140795b	virakesarilk-4140795b	2025-10-17	இராணுவத்தினர் தமது தேவைக்காக அல்ல; மக்களின் நலனுக்காகவே காணிகளை கையகப்படுத்துகின்றனர் - கோகுலன் சுரேகா	https://www.virakesari.lk/article/227968	ta	virakesarilk	1760683500.0
lk_news	2025-10-17-virakesarilk-7fd7c695	virakesarilk-7fd7c695	2025-10-17	AI உலகில் இலங்கை	https://www.virakesari.lk/article/227966	ta	virakesarilk	1760683440.0
lk_news	2025-10-17-tamilmirrorlk-0e460db2	tamilmirrorlk-0e460db2	2025-10-17	பிரதமருக்கு அன்பான வரவேற்பு...	https://www.tamilmirror.lk/பிரதான-செய்திகள்/பிரதமருக்கு-அன்பான-வரவேற்பு/46-366438	ta	tamilmirrorlk	1760683410.0
lk_news	2025-10-17-virakesarilk-690f5887	virakesarilk-690f5887	2025-10-17	இந்தியாவிலிருந்து இலங்கைக்கு கடத்தல் முயற்சி ; ஒரு கோடி ரூபா பெறுமதியான பொருட்கள் கைப்பற்றல்	https://www.virakesari.lk/article/227964	ta	virakesarilk	1760683260.0
lk_news	2025-10-17-virakesarilk-b1c0919a	virakesarilk-b1c0919a	2025-10-17	பயனர்களின் பிடியில் சமூக ஊடகப் புரட்சி!	https://www.virakesari.lk/article/227965	ta	virakesarilk	1760683140.0
lk_news	2025-10-17-tamilmirrorlk-7fa6a913	tamilmirrorlk-7fa6a913	2025-10-17	விபத்தில் தந்தை பலி: மகள் படுகாயம்	https://www.tamilmirror.lk/செய்திகள்/விபத்தில்-தந்தை-பலி-மகள்-படுகாயம்/175-366437	ta	tamilmirrorlk	1760682859.0
lk_news	2025-10-17-lankadeepalk-f5d9b5cf	lankadeepalk-f5d9b5cf	2025-10-17	ඖෂධ මිල නියාමන ගැසට්ටුවට උපදේශක සභාවේ අනුමැතිය	https://www.lankadeepa.lk/news/ඖෂධ-මල-නයමන-ගසටටවට-උපදශක-සභව-අනමතය/101-681539	si	lankadeepalk	1760682737.0
lk_news	2025-10-17-tamilmirrorlk-1fd4fb54	tamilmirrorlk-1fd4fb54	2025-10-17	இந்திய வர்த்தக சங்கங்களின் பிரதிநிதிகளை சந்தித்தார் பிரதமர்	https://www.tamilmirror.lk/செய்திகள்/இந்திய-வர்த்தக-சங்கங்களின்-பிரதிநிதிகளை-சந்தித்தார்-பிரதமர்/175-366436	ta	tamilmirrorlk	1760682499.0
lk_news	2025-10-17-lankadeepalk-59fafc25	lankadeepalk-59fafc25	2025-10-17	රට රැකියා වලට යන අයට රජයෙන් අඩු මිලට ගුවන් ටිකට්පත්	https://www.lankadeepa.lk/news/රට-රකය-වලට-යන-අයට-රජයන-අඩ-මලට-ගවන-ටකටපත/101-681538	si	lankadeepalk	1760682363.0
lk_news	2025-10-17-virakesarilk-fcdbdfc5	virakesarilk-fcdbdfc5	2025-10-17	நேற்றைய தினம் மாத்திரம் 5 ஆயிரத்துக்கும் மேற்பட்டோர் கைது!	https://www.virakesari.lk/article/227973	ta	virakesarilk	1760682300.0
lk_news	2025-10-17-virakesarilk-dcc0d23c	virakesarilk-dcc0d23c	2025-10-17	ரூ.4 இலட்சத்தை கடந்தது தங்க விலை	https://www.virakesari.lk/article/227962	ta	virakesarilk	1760682180.0
lk_news	2025-10-17-lankadeepalk-f3c340ee	lankadeepalk-f3c340ee	2025-10-17	පුද්ගලික දත්ත පනත 21මැතිසබයට	https://www.lankadeepa.lk/news/පදගලක-දතත-පනත-21මතසබයට/101-681537	si	lankadeepalk	1760682060.0
lk_news	2025-10-17-tamilmirrorlk-8ca65ea6	tamilmirrorlk-8ca65ea6	2025-10-17	மஹாபொல விண்ணப்ப திகதி நீடிப்பு	https://www.tamilmirror.lk/செய்திகள்/மஹாபொல-விண்ணப்ப-திகதி-நீடிப்பு/175-366435	ta	tamilmirrorlk	1760681896.0
lk_news	2025-10-17-lankadeepalk-95e7bb6f	lankadeepalk-95e7bb6f	2025-10-17	ලැප්ටොප් 46ක් සොරාගත් සේවකයින් තිදෙනකු අල්ලයි	https://www.lankadeepa.lk/latest_news/ලපටප-46ක-සරගත-සවකයන-තදනක-අලලය/1-681536	si	lankadeepalk	1760681845.0
lk_news	2025-10-17-tamilmirrorlk-a2c4719c	tamilmirrorlk-a2c4719c	2025-10-17	கீரிமலையில் கடற்படையினருக்கு காணி வழங்க எதிர்ப்பு	https://www.tamilmirror.lk/செய்திகள்/கீரிமலையில்-கடற்படையினருக்கு-காணி-வழங்க-எதிர்ப்பு/175-366434	ta	tamilmirrorlk	1760681709.0
lk_news	2025-10-17-virakesarilk-8e923cb7	virakesarilk-8e923cb7	2025-10-17	பண்டாரநாயக்க சர்வதேச விமான நிலையம் விடுத்துள்ள அறிவிப்பு	https://www.virakesari.lk/article/227970	ta	virakesarilk	1760681700.0
