doc_type	doc_id	num	date_str	description	url_metadata	lang	newspaper_id	time_ut
lk_news	2025-11-28-tamilmirrorlk-4551413e	tamilmirrorlk-4551413e	2025-11-28	தேசிய அனர்த்த முகாமைத்துவ சபை ஜனாதிபதி தலைமையில் கூடியது	https://www.tamilmirror.lk/செய்திகள்/தேசிய-அனர்த்த-முகாமைத்துவ-சபை-ஜனாதிபதி-தலைமையில்-கூடியது/175-368648	ta	tamilmirrorlk	1764289009.0
lk_news	2025-11-28-dailyftlk-95e28170	dailyftlk-95e28170	2025-11-28	Revello chocolates enter Bahrain	https://www.ft.lk/business/Revello-chocolates-enter-Bahrain/34-784960	en	dailyftlk	1764288173.0
lk_news	2025-11-28-dailyftlk-e4ce61e8	dailyftlk-e4ce61e8	2025-11-28	Banking veteran joins Seylan Developments Board	https://www.ft.lk/business/Banking-veteran-joins-Seylan-Developments-Board/34-784959	en	dailyftlk	1764288131.0
lk_news	2025-11-28-dailyftlk-f2f1176f	dailyftlk-f2f1176f	2025-11-28	A new business platform: BELGOLUX–Sri Lanka Business Council launches in Brussels	https://www.ft.lk/business/A-new-business-platform-BELGOLUXSri-Lanka-Business-Council-launches-in-Brussels/34-784958	en	dailyftlk	1764288034.0
lk_news	2025-11-28-dailyftlk-c6e7234e	dailyftlk-c6e7234e	2025-11-28	Sri Lankan pride, global glory: Solar Booze sweeps service and performance excellence awards	https://www.ft.lk/business/Sri-Lankan-pride-global-glory-Solar-Booze-sweeps-service-and-performance-excellence-awards/34-784957	en	dailyftlk	1764287848.0
lk_news	2025-11-28-dailyftlk-e558f7ec	dailyftlk-e558f7ec	2025-11-28	NPP Govt. shows its inability to handle disaster situation properly – S.M. Marikkar	https://www.ft.lk/news/NPP-Govt-shows-its-inability-to-handle-disaster-situation-properly-S-M-Marikkar/56-784956	en	dailyftlk	1764287705.0
lk_news	2025-11-28-dailyftlk-59c8e019	dailyftlk-59c8e019	2025-11-28	President says Sri Lankans must have access to foreign films	https://www.ft.lk/news/President-says-Sri-Lankans-must-have-access-to-foreign-films/56-784955	en	dailyftlk	1764287591.0
lk_news	2025-11-28-dailyftlk-8fd890cb	dailyftlk-8fd890cb	2025-11-28	US Envoy calls on President	https://www.ft.lk/news/US-Envoy-calls-on-President/56-784954	en	dailyftlk	1764287455.0
lk_news	2025-11-28-dailyftlk-36f5f2a6	dailyftlk-36f5f2a6	2025-11-28	Sri Lanka Institute of Architects presents “A Christmas Wish” by The Old Joes’ Choir	https://www.ft.lk/news/Sri-Lanka-Institute-of-Architects-presents-A-Christmas-Wish-by-The-Old-Joes-Choir/56-784953	en	dailyftlk	1764287272.0
lk_news	2025-11-28-dailyftlk-c7a994c7	dailyftlk-c7a994c7	2025-11-28	HNB crowned Sri Lanka’s Top Corporate Citizen	https://www.ft.lk/business/HNB-crowned-Sri-Lanka-s-Top-Corporate-Citizen/34-784952	en	dailyftlk	1764287175.0
lk_news	2025-11-28-dailyftlk-8649fad3	dailyftlk-8649fad3	2025-11-28	John Keells Properties aligns with FACETS 2026 as official real estate partner	https://www.ft.lk/business/John-Keells-Properties-aligns-with-FACETS-2026-as-official-real-estate-partner/34-784942	en	dailyftlk	1764284925.0
lk_news	2025-11-28-dailyftlk-ff45f745	dailyftlk-ff45f745	2025-11-28	Germany-based Sri Lankan urges diaspora to invest in SL’s economic revival	https://www.ft.lk/business/Germany-based-Sri-Lankan-urges-diaspora-to-invest-in-SL-s-economic-revival/34-784931	en	dailyftlk	1764283389.0
lk_news	2025-11-28-dailyftlk-6cfdb7d3	dailyftlk-6cfdb7d3	2025-11-28	The SriLankan Airlines Paradox: When talent cannot overcome structural failure	https://www.ft.lk/columns/The-SriLankan-Airlines-Paradox-When-talent-cannot-overcome-structural-failure/4-784929	en	dailyftlk	1764283020.0
lk_news	2025-11-28-dailyftlk-10c3806a	dailyftlk-10c3806a	2025-11-28	Anura Kumara Dissanayake a Sri Lankan President like no other	https://www.ft.lk/columns/Anura-Kumara-Dissanayake-a-Sri-Lankan-President-like-no-other/4-784927	en	dailyftlk	1764282437.0
lk_news	2025-11-28-dailyftlk-9124b635	dailyftlk-9124b635	2025-11-28	Hubbub SL: babel at the junc and torn between two+ voices	https://www.ft.lk/columns/Hubbub-SL-babel-at-the-junc-and-torn-between-two-voices/4-784926	en	dailyftlk	1764281829.0
lk_news	2025-11-28-dailyftlk-16eba11a	dailyftlk-16eba11a	2025-11-28	Royal College alumnus’ Open Letter to Prime Minister raises questions over collection of money for “SAGA 2025”	https://www.ft.lk/opinion/Royal-College-alumnus-Open-Letter-to-Prime-Minister-raises-questions-over-collection-of-money-for-SAGA-2025/14-784925	en	dailyftlk	1764281622.0
lk_news	2025-11-28-dailyftlk-493a9a29	dailyftlk-493a9a29	2025-11-28	How to beat the NPP In 2029: BluePrints and Bloc parties	https://www.ft.lk/columns/How-to-beat-the-NPP-In-2029-BluePrints-and-Bloc-parties/4-784924	en	dailyftlk	1764280534.0
lk_news	2025-11-28-virakesarilk-c9f14ced	virakesarilk-c9f14ced	2025-11-28	மாவீரர் நாள் தமிழர் நாற்காட்டியில் மிகமுக்கிய தினமாகும்; அவுஸ்திரேலிய செனெட் உறுப்பினர் டேவிட் ஷுபிரிட்ஜ் உரை	https://www.virakesari.lk/article/231740	ta	virakesarilk	1764279840.0
lk_news	2025-11-28-virakesarilk-5688c84f	virakesarilk-5688c84f	2025-11-28	அனர்த்த நிவாரண திட்டம் இல்லாததை எதிர்த்து சர்வதேச காப்புறுதி திட்டத்தை மீண்டும் தொடங்க கோரிக்கை – மத்தும பண்டார	https://www.virakesari.lk/article/231739	ta	virakesarilk	1764279600.0
lk_news	2025-11-28-virakesarilk-e272fc3c	virakesarilk-e272fc3c	2025-11-28	இளம்பருவத்தினரின் எச்.ஐ.வி தொற்று எண்ணிக்கை வெகுவாக அதிகரிப்பு; 2024 ஆண்டு 724 ஆண்கள் எச்.ஐ.வி தொற்றுக்கு ஆளாகியுள்ளனர்	https://www.virakesari.lk/article/231738	ta	virakesarilk	1764279360.0
