doc_type	doc_id	num	date_str	description	url_metadata	lang	newspaper_id	time_ut
lk_news	2026-09-04-dailymirrorlk-21f1fbdd	dailymirrorlk-21f1fbdd	2026-09-04	Two injured in Kollupitiya shooting	https://www.dailymirror.lk/breaking-news/Two-injured-in-Kollupitiya-shooting/108-349415	en	dailymirrorlk	1788481862.0
lk_news	2026-09-04-adalk-353cc10f	adalk-353cc10f	2026-09-04	ලංකා IOC රිදී ජූබිලිය සමග CSE සමාරම්භක සීනු හඬවයි	https://www.ada.lk/business/ලංකා-IOC-රිදී-ජූබිලිය-සමග-CSE-සමාරම්භක-සීනු-හඬවයි/7-424046	si	adalk	1788481740.0
lk_news	2026-09-03-tamilmirrorlk-3bef5c30	tamilmirrorlk-3bef5c30	2026-09-03	மேன்முறையீட்டு நீதிமன்ற நீதிபதியாக சஜீவனி தில்கா லக்மாலி பதவிப் பிரமாணம்	https://www.tamilmirror.lk/செய்திகள்/மேன்முறையீட்டு-நீதிமன்ற-நீதிபதியாக-சஜீவனி-தில்கா-லக்மாலி-பதவிப்-பிரமாணம்/175-382341	ta	tamilmirrorlk	1788458354.0
lk_news	2026-09-03-dailymirrorlk-7672ccb0	dailymirrorlk-7672ccb0	2026-09-03	Sumanthiran’s post on natural justice sparks social media interest	https://www.dailymirror.lk/breaking-news/Sumanthirans-post-on-natural-justice-sparks-social-media-interest/108-349406	en	dailymirrorlk	1788458265.0
lk_news	2026-09-03-dailymirrorlk-c9829fdd	dailymirrorlk-c9829fdd	2026-09-03	‘Become un-purchasable or leave the uniform’: President warns corrupt Police	https://www.dailymirror.lk/breaking-news/Become-un-purchasable-or-leave-the-uniform-President-warns-corrupt-Police/108-349396	en	dailymirrorlk	1788455663.0
lk_news	2026-09-03-tamilmirrorlk-6dddec80	tamilmirrorlk-6dddec80	2026-09-03	கொழும்பில் இருந்து மூன்று பாதைகளில் மின்சார ரயில்	https://www.tamilmirror.lk/செய்திகள்/கொழும்பில்-இருந்து-மூன்று-பாதைகளில்-மின்சார-ரயில்/175-382340	ta	tamilmirrorlk	1788452670.0
lk_news	2026-09-03-dailymirrorlk-40d1aab0	dailymirrorlk-40d1aab0	2026-09-03	UN Human Rights Office calls on Govt to bolster accountability	https://www.dailymirror.lk/breaking-news/UN-Human-Rights-Office-calls-on-Govt-to-bolster-accountability/108-349391	en	dailymirrorlk	1788451265.0
lk_news	2026-09-03-dailymirrorlk-72f1727d	dailymirrorlk-72f1727d	2026-09-03	Time to build a respected Police force: President	https://www.dailymirror.lk/breaking-news/Time-to-build-a-respected-Police-force-President/108-349390	en	dailymirrorlk	1788450822.0
lk_news	2026-09-03-dailymirrorlk-789038be	dailymirrorlk-789038be	2026-09-03	President joins 160th Police Day	https://www.dailymirror.lk/caption-story/President-joins-160th-Police-Day/110-349389	en	dailymirrorlk	1788450682.0
lk_news	2026-09-03-dailymirrorlk-2e9833cc	dailymirrorlk-2e9833cc	2026-09-03	Three Colombo rail routes to get electric trains	https://www.dailymirror.lk/breaking-news/Three-Colombo-rail-routes-to-get-electric-trains/108-349388	en	dailymirrorlk	1788449683.0
lk_news	2026-09-03-dailymirrorlk-402775b5	dailymirrorlk-402775b5	2026-09-03	Botham recovers after first-of-its-kind cancer surgery	https://www.dailymirror.lk/breaking-news/Botham-recovers-after-first-of-its-kind-cancer-surgery/108-349386	en	dailymirrorlk	1788448994.0
lk_news	2026-09-03-dailymirrorlk-68ea5bf6	dailymirrorlk-68ea5bf6	2026-09-03	Public urged to avoid flying kites near high-voltage lines	https://www.dailymirror.lk/breaking-news/Public-urged-to-avoid-flying-kites-near-high-voltage-lines/108-349385	en	dailymirrorlk	1788448826.0
lk_news	2026-09-03-dailymirrorlk-b66e916c	dailymirrorlk-b66e916c	2026-09-03	22nd Amendment hearing: BASL skips written submissions after denial of oral reply	https://www.dailymirror.lk/breaking-news/22nd-Amendment-hearing-BASL-skips-written-submissions-after-denial-of-oral-reply/108-349384	en	dailymirrorlk	1788447905.0
lk_news	2026-09-03-dailymirrorlk-afa27206	dailymirrorlk-afa27206	2026-09-03	Businesses gear up for El Niño	https://www.dailymirror.lk/caption-story/Businesses-gear-up-for-El-Niño/110-349383	en	dailymirrorlk	1788446058.0
lk_news	2026-09-03-dailymirrorlk-dc146238	dailymirrorlk-dc146238	2026-09-03	Mystery deepens over Eraj Fernando’s death	https://www.dailymirror.lk/breaking-news/Mystery-deepens-over-Eraj-Fernandos-death/108-349382	en	dailymirrorlk	1788445029.0
lk_news	2026-09-03-dailymirrorlk-8515a3a3	dailymirrorlk-8515a3a3	2026-09-03	New Court of Appeal Judge Sajeewani Dilka Lakmali sworn in	https://www.dailymirror.lk/breaking-news/New-Court-of-Appeal-Judge-Sajeewani-Dilka-Lakmali-sworn-in/108-349381	en	dailymirrorlk	1788444938.0
lk_news	2026-09-03-dailymirrorlk-cb9e87de	dailymirrorlk-cb9e87de	2026-09-03	Apple facing $2.7 billion UK lawsuit over ’unfair’ app tracking rules	https://www.dailymirror.lk/breaking-news/Apple-facing-2-7-billion-UK-lawsuit-over-unfair-app-tracking-rules/108-349380	en	dailymirrorlk	1788444769.0
lk_news	2026-09-03-dailymirrorlk-b87100da	dailymirrorlk-b87100da	2026-09-03	Online applications planned for 2027 Grade 6 school admissions	https://www.dailymirror.lk/breaking-news/Online-applications-planned-for-2027-Grade-6-school-admissions/108-349379	en	dailymirrorlk	1788441831.0
lk_news	2026-09-03-dailymirrorlk-29e7ef9b	dailymirrorlk-29e7ef9b	2026-09-03	Protest held against 22nd Amendment	https://www.dailymirror.lk/caption-story/Protest-held-against-22nd-Amendment/110-349378	en	dailymirrorlk	1788440950.0
lk_news	2026-09-03-dailymirrorlk-1fafd039	dailymirrorlk-1fafd039	2026-09-03	Forced labour programme helped cut US tariffs to 10%: Deputy Minister	https://www.dailymirror.lk/breaking-news/Forced-labour-programme-helped-cut-US-tariffs-to-10-Deputy-Minister/108-349377	en	dailymirrorlk	1788439785.0
lk_news	2026-09-03-dailymirrorlk-661e0573	dailymirrorlk-661e0573	2026-09-03	Ex-ambassador praises efficient passport service	https://www.dailymirror.lk/breaking-news/Ex-ambassador-praises-efficient-passport-service/108-349376	en	dailymirrorlk	1788439575.0
lk_news	2026-09-03-tamilmirrorlk-16dd799c	tamilmirrorlk-16dd799c	2026-09-03	தலைமன்னாரில் கைதான இந்திய மீனவர்கள்  விடுதலை	https://www.tamilmirror.lk/செய்திகள்/தலைமன்னாரில்-கைதான-இந்திய-மீனவர்கள்-விடுதலை/175-382332	ta	tamilmirrorlk	1788438435.0
lk_news	2026-09-03-dailymirrorlk-a83a90a1	dailymirrorlk-a83a90a1	2026-09-03	CSE builds momentum as broad-based buying lifts both indices	https://www.dailymirror.lk/breaking-news/CSE-builds-momentum-as-broad-based-buying-lifts-both-indices/108-349371	en	dailymirrorlk	1788438395.0
lk_news	2026-09-03-dailymirrorlk-cd1619bf	dailymirrorlk-cd1619bf	2026-09-03	Toxic wildfire haze spreads across South East Asia as ’super’ El Niño intensifies	https://www.dailymirror.lk/breaking-news/Toxic-wildfire-haze-spreads-across-South-East-Asia-as-super-El-Niño-intensifies/108-349370	en	dailymirrorlk	1788438267.0
